ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,7/3/2023,7/4/2023 8:32,4:15,4:30,0.903,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,4:30,4:45,0.885,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,4:45,5:00,0.77,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,5:00,5:15,0.739,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,5:15,5:30,0.879,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,5:30,5:45,0.893,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,5:45,6:00,0.928,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,6:00,6:15,0.689,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,6:15,6:30,0.899,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,6:30,6:45,0.724,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,6:45,7:00,0.647,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,7:00,7:15,0.995,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,7:15,7:30,0.546,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,7:30,7:45,0.843,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,7:45,8:00,0.71,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,8:00,8:15,0.622,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,8:15,8:30,0.792,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,8:30,8:45,0.551,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,8:45,9:00,0.991,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,9:00,9:15,0.917,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,9:15,9:30,0.581,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,9:30,9:45,0.569,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,9:45,10:00,0.605,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,10:00,10:15,0.604,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,10:15,10:30,0.641,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,10:30,10:45,0.56,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,10:45,11:00,0.549,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,11:00,11:15,0.595,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,11:15,11:30,0.609,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,11:30,11:45,0.581,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,11:45,12:00,0.546,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,12:00,12:15,0.307,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,12:15,12:30,0.542,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,12:30,12:45,1.315,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,12:45,13:00,1.186,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,13:00,13:15,1.139,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,13:15,13:30,1.449,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,13:30,13:45,1.001,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,13:45,14:00,1.112,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,14:00,14:15,1.379,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,14:15,14:30,1.009,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,14:30,14:45,1.313,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,14:45,15:00,1.279,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,15:00,15:15,1.381,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,15:15,15:30,1.378,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,15:30,15:45,1.368,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,15:45,16:00,1.381,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,16:00,16:15,1.249,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,16:15,16:30,0.912,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,16:30,16:45,0.767,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,16:45,17:00,1.418,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,17:00,17:15,1.038,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,17:15,17:30,1.301,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,17:30,17:45,0.891,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,17:45,18:00,1.018,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,18:00,18:15,1.154,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,18:15,18:30,1.13,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,18:30,18:45,1.088,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,18:45,19:00,0.927,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,19:00,19:15,0.911,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,19:15,19:30,0.967,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,19:30,19:45,0.874,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,19:45,20:00,0.905,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,20:00,20:15,0.861,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,20:15,20:30,0.896,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,20:30,20:45,0.641,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,20:45,21:00,1.036,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,21:00,21:15,1.028,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,21:15,21:30,1.34,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,21:30,21:45,1.165,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,21:45,22:00,1.327,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,22:00,22:15,1.42,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,22:15,22:30,1.202,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,22:30,22:45,1.041,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,22:45,23:00,0.999,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,23:00,23:15,0.969,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,23:15,23:30,0.946,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,23:30,23:45,0.965,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,23:45,0:00,0.946,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,0:00,0:15,1.127,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,0:15,0:30,0.744,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,0:30,0:45,0.906,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,0:45,1:00,1.245,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,1:00,1:15,0.469,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,1:15,1:30,0.903,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,1:30,1:45,0.821,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,1:45,2:00,0.457,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,2:00,2:15,0.741,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,2:15,2:30,1.082,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,2:30,2:45,1.014,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,2:45,3:00,0.806,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,3:00,3:15,0.869,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,3:15,3:30,0.986,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,3:30,3:45,0.971,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,3:45,4:00,0.892,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,4:00,4:15,1.047,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,4:15,4:30,0.584,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,4:30,4:45,0.868,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,4:45,5:00,1.013,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,5:00,5:15,0.596,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,5:15,5:30,0.798,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,5:30,5:45,0.694,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,5:45,6:00,0.971,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,6:00,6:15,0.526,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,6:15,6:30,0.842,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,6:30,6:45,0.954,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,6:45,7:00,0.567,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,7:00,7:15,0.548,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,7:15,7:30,0.794,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,7:30,7:45,0.52,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,7:45,8:00,0.814,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,8:00,8:15,0.506,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,8:15,8:30,0.816,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,8:30,8:45,0.672,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,8:45,9:00,0.716,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,9:00,9:15,0.867,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,9:15,9:30,0.657,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,9:30,9:45,0.58,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,9:45,10:00,0.567,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,10:00,10:15,0.508,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,10:15,10:30,0.546,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,10:30,10:45,0.586,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,10:45,11:00,0.58,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,11:00,11:15,0.556,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,11:15,11:30,0.963,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,11:30,11:45,0.358,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,11:45,12:00,0.437,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,12:00,12:15,0.867,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,12:15,12:30,0.474,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,12:30,12:45,0.943,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,12:45,13:00,0.656,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,13:00,13:15,2.164,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,13:15,13:30,1.696,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,13:30,13:45,1.015,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,13:45,14:00,0.95,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,14:00,14:15,0.966,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,14:15,14:30,1.002,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,14:30,14:45,0.963,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,14:45,15:00,0.941,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,15:00,15:15,0.956,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,15:15,15:30,0.957,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,15:30,15:45,1.373,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,15:45,16:00,1.43,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,16:00,16:15,1.333,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,16:15,16:30,1.023,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,16:30,16:45,1.269,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,16:45,17:00,1.323,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,17:00,17:15,1.104,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,17:15,17:30,0.736,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,17:30,17:45,0.85,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,17:45,18:00,0.894,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,18:00,18:15,0.746,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,18:15,18:30,0.983,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,18:30,18:45,0.605,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,18:45,19:00,0.689,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,19:00,19:15,0.752,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,19:15,19:30,0.869,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,19:30,19:45,0.841,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,19:45,20:00,0.828,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,20:00,20:15,0.749,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,20:15,20:30,0.791,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,20:30,20:45,0.622,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,20:45,21:00,0.825,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,21:00,21:15,0.771,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,21:15,21:30,0.773,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,21:30,21:45,0.761,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,21:45,22:00,0.704,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,22:00,22:15,1.53,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,22:15,22:30,1.236,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,22:30,22:45,0.992,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,22:45,23:00,0.896,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,23:00,23:15,0.873,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,23:15,23:30,0.836,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,23:30,23:45,0.743,A,Consumption
'10400515100760001,7/4/2023,7/5/2023 8:23,23:45,0:00,0.567,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,0:00,0:15,0.84,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,0:15,0:30,0.684,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,0:30,0:45,0.888,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,0:45,1:00,1.504,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,1:00,1:15,1.662,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,1:15,1:30,1.383,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,1:30,1:45,0.81,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,1:45,2:00,1.207,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,2:00,2:15,1.043,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,2:15,2:30,0.834,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,2:30,2:45,0.718,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,2:45,3:00,0.81,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,3:00,3:15,0.581,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,3:15,3:30,0.772,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,3:30,3:45,0.893,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,3:45,4:00,0.722,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,4:00,4:15,0.763,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,4:15,4:30,0.875,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,4:30,4:45,0.686,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,4:45,5:00,0.603,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,5:00,5:15,0.804,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,5:15,5:30,0.514,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,5:30,5:45,0.837,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,5:45,6:00,0.612,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,6:00,6:15,0.706,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,6:15,6:30,0.752,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,6:30,6:45,0.724,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,6:45,7:00,0.511,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,7:00,7:15,0.829,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,7:15,7:30,0.741,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,7:30,7:45,0.545,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,7:45,8:00,0.751,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,8:00,8:15,0.496,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,8:15,8:30,0.812,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,8:30,8:45,0.892,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,8:45,9:00,0.496,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,9:00,9:15,0.828,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,9:15,9:30,0.513,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,9:30,9:45,0.611,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,9:45,10:00,0.529,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,10:00,10:15,0.543,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,10:15,10:30,0.554,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,10:30,10:45,0.585,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,10:45,11:00,0.621,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,11:00,11:15,0.521,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,11:15,11:30,0.52,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,11:30,11:45,0.539,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,11:45,12:00,0.561,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,12:00,12:15,0.558,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,12:15,12:30,0.41,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,12:30,12:45,0.702,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,12:45,13:00,1.677,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,13:00,13:15,1.399,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,13:15,13:30,1.359,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,13:30,13:45,1.352,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,13:45,14:00,1.48,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,14:00,14:15,1.221,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,14:15,14:30,1.372,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,14:30,14:45,1.319,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,14:45,15:00,1.303,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,15:00,15:15,1.313,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,15:15,15:30,1.286,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,15:30,15:45,1.36,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,15:45,16:00,1.349,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,16:00,16:15,1.367,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,16:15,16:30,1.304,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,16:30,16:45,0.83,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,16:45,17:00,1.086,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,17:00,17:15,1.1,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,17:15,17:30,1.163,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,17:30,17:45,1.661,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,17:45,18:00,2.13,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,18:00,18:15,1.796,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,18:15,18:30,1.75,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,18:30,18:45,1.125,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,18:45,19:00,0.92,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,19:00,19:15,1.01,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,19:15,19:30,1.031,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,19:30,19:45,1.124,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,19:45,20:00,1.113,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,20:00,20:15,1.123,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,20:15,20:30,1.257,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,20:30,20:45,0.852,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,20:45,21:00,0.881,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,21:00,21:15,0.971,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,21:15,21:30,1.479,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,21:30,21:45,1.504,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,21:45,22:00,1.29,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,22:00,22:15,1.026,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,22:15,22:30,1.125,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,22:30,22:45,0.899,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,22:45,23:00,0.861,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,23:00,23:15,0.868,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,23:15,23:30,0.808,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,23:30,23:45,0.778,A,Consumption
'10400515100760001,7/5/2023,7/6/2023 8:26,23:45,0:00,0.811,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,0:00,0:15,3.224,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,0:15,0:30,3.072,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,0:30,0:45,3.211,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,0:45,1:00,3.371,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,1:00,1:15,3.709,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,1:15,1:30,2.401,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,1:30,1:45,1.415,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,1:45,2:00,0.936,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,2:00,2:15,1.133,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,2:15,2:30,1.1,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,2:30,2:45,0.851,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,2:45,3:00,0.774,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,3:00,3:15,0.988,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,3:15,3:30,1.034,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,3:30,3:45,1.029,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,3:45,4:00,0.563,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,4:00,4:15,0.925,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,4:15,4:30,1.024,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,4:30,4:45,0.819,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,4:45,5:00,0.613,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,5:00,5:15,0.952,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,5:15,5:30,0.626,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,5:30,5:45,0.417,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,5:45,6:00,0.933,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,6:00,6:15,0.465,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,6:15,6:30,0.9,A,Consumption
'10400515100760001,7/6/2023,7/7/2023 8:24,6:30,6:45,0.701,A,Consumption
